global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
2800650,4508,4100.0,,,,,,,,32516.71136879921,0.0001
2801544,4509,4100.0,,,,,,,,32527.959785699844,0.0001
2802133,4510,400.0,,,,,,,,32535.429839134216,0.0001
2802971,4511,4225.0,,,,,,,,32546.007947921753,0.0001
2804386,4512,4125.0,,,,,,,,32563.849114894867,0.0001
2805311,4513,4225.0,,,,,,,,32575.525678634644,0.0001
2805859,4514,550.0,,,,,,,,32582.402991771698,0.0001
2807092,4515,4300.0,,,,,,,,32597.8954269886,0.0001
2807804,4516,4125.0,,,,,,,,32606.92970919609,0.0001
2808287,4517,425.0,,,,,,,,32613.04611992836,0.0001
2809034,4518,3975.0,,,,,,,,32622.4671959877,0.0001
2809718,4519,4275.0,,,,,,,,32631.120474100113,0.0001
2810694,4520,4100.0,,,,,,,,32643.412822008133,0.0001
2811586,4521,4125.0,,,,,,,,32654.69230222702,0.0001
2812393,4522,4025.0,,,,,,,,32664.904769182205,0.0001
2813240,4523,4175.0,,,,,,,,32675.595324277878,0.0001
2814146,4524,4125.0,,,,,,,,32687.051916360855,0.0001
2815414,4525,4750.0,,,,,,,,32703.06237077713,0.0001
2816384,4526,4075.0,,,,,,,,32715.291184186935,0.0001
2817254,4527,700.0,,,,,,,,32726.303240537643,0.0001
2818532,4528,4300.0,,,,,,,,32742.389652252197,0.0001
2819283,4529,3900.0,,,,,,,,32751.867961883545,0.0001
2820152,4530,4025.0,,,,,,,,32762.867371559143,0.0001
2821180,4531,4025.0,,,,,,,,32775.83176255226,0.0001
2822093,4532,4225.0,,,,,,,,32787.358721494675,0.0001
2823190,4533,4650.0,,,,,,,,32801.17730140686,0.0001
2824196,4534,4075.0,,,,,,,,32813.890580654144,0.0001
2825302,4535,4275.0,,,,,,,,32827.86911082268,0.0001
2826160,4536,4150.0,,,,,,,,32838.70413303375,0.0001
2826929,4537,600.0,,,,,,,,32848.438448905945,0.0001
2827857,4538,4175.0,,,,,,,,32860.147047519684,0.0001
2828558,4539,4100.0,,,,,,,,32868.99779367447,0.0001
2829141,4540,525.0,,,,,,,,32876.390011787415,0.0001
2830153,4541,4325.0,,,,,,,,32889.150116443634,0.0001
2831259,4542,4575.0,,,,,,,,32903.03768873215,0.0001
2832382,4543,4100.0,,,,,,,,32917.161516189575,0.0001
2833532,4544,4175.0,,,,,,,,32931.64681458473,0.0001
2834647,4545,4100.0,,,,,,,,32945.73439860344,0.0001
2835370,4546,4525.0,,,,,,,,32954.83871245384,0.0001
2836126,4547,3875.0,,,,,,,,32964.41554927826,0.0001
2837000,4548,4225.0,,,,,,,,32975.475930929184,0.0001
2837953,4549,1225.0,,,,,,,,32987.503648757935,0.0001
2839442,4550,5000.0,,,,,,,,33006.26082110405,0.0001
2840229,4551,4350.0,,,,,,,,33016.1928191185,0.0001
2841546,4552,4175.0,,,,,,,,33032.77752375603,0.0001
2842709,4553,4275.0,,,,,,,,33047.46168708801,0.0001
2843629,4554,4125.0,,,,,,,,33059.07174253464,0.0001
2844859,4555,4225.0,,,,,,,,33074.569949388504,0.0001
2845663,4556,4250.0,,,,,,,,33084.750067949295,0.0001
2846440,4557,4050.0,,,,,,,,33094.555888175964,0.0001
2847930,4558,8175.0,,,,,,,,33113.346053123474,0.0001
2848668,4559,3975.0,,,,,,,,33122.65123605728,0.0001
2849769,4560,4300.0,,,,,,,,33136.55765891075,0.0001
2850493,4561,4300.0,,,,,,,,33145.68227958679,0.0001
2851700,4562,4050.0,,,,,,,,33160.88775205612,0.0001
2852601,4563,4000.0,,,,,,,,33172.296716451645,0.0001
2853858,4564,4200.0,,,,,,,,33188.18089723587,0.0001
2854652,4565,3975.0,,,,,,,,33198.23151445389,0.0001
2855607,4566,4000.0,,,,,,,,33210.29195857048,0.0001
2856594,4567,4200.0,,,,,,,,33222.78692698479,0.0001
2857611,4568,4100.0,,,,,,,,33235.601081848145,0.0001
2858415,4569,3975.0,,,,,,,,33245.77711939812,0.0001
2858973,4570,425.0,,,,,,,,33252.81802868843,0.0001
2860016,4571,4075.0,,,,,,,,33265.96075940132,0.0001
2861151,4572,4250.0,,,,,,,,33280.29858183861,0.0001
2861725,4573,500.0,,,,,,,,33287.590955257416,0.0001
2862786,4574,4200.0,,,,,,,,33300.94720721245,0.0001
2863819,4575,4050.0,,,,,,,,33314.00466656685,0.0001
2864658,4576,3925.0,,,,,,,,33324.60073971748,0.0001
2865971,4577,4300.0,,,,,,,,33341.11989402771,0.0001
2866996,4578,4125.0,,,,,,,,33354.016337156296,0.0001
2868155,4579,7300.0,,,,,,,,33368.59634232521,0.0001
2869448,4580,4275.0,,,,,,,,33384.87698817253,0.0001
2870690,4581,4200.0,,,,,,,,33400.5397105217,0.0001
2871840,4582,4075.0,,,,,,,,33414.99209046364,0.0001
2872763,4583,4175.0,,,,,,,,33426.655002593994,0.0001
2873614,4584,3900.0,,,,,,,,33437.44814324379,0.0001
2874702,4585,4550.0,,,,,,,,33451.16757488251,0.0001
2875894,4586,4050.0,,,,,,,,33466.20347952843,0.0001
2877099,4587,4150.0,,,,,,,,33481.38203597069,0.0001
2878491,4588,4275.0,,,,,,,,33498.919159412384,0.0001
2879585,4589,7550.0,,,,,,,,33512.74370884895,0.0001
2880954,4590,4650.0,,,,,,,,33530.04333949089,0.0001
2882023,4591,4225.0,,,,,,,,33543.5290658474,0.0001
2883118,4592,4325.0,,,,,,,,33557.36464381218,0.0001
2883942,4593,4250.0,,,,,,,,33567.75163292885,0.0001
2884810,4594,4050.0,,,,,,,,33578.714480638504,0.0001
2885972,4595,4200.0,,,,,,,,33593.3997194767,0.0001
2886619,4596,4100.0,,,,,,,,33601.586822748184,0.0001
2887370,4597,4025.0,,,,,,,,33611.073003292084,0.0001
2888344,4598,4225.0,,,,,,,,33623.36310172081,0.0001
2889399,4599,4200.0,,,,,,,,33636.692331790924,0.0001
2890473,4600,4650.0,,,,,,,,33650.25972819328,0.0001
2891443,4601,4125.0,,,,,,,,33662.49010133743,0.0001
2892872,4602,4175.0,,,,,,,,33680.48284673691,0.0001
2894021,4603,4775.0,,,,,,,,33695.031401872635,0.0001
2895358,4604,4250.0,,,,,,,,33711.87726640701,0.0001
2896135,4605,4100.0,,,,,,,,33721.67611050606,0.0001
2896948,4606,3925.0,,,,,,,,33731.95944356918,0.0001
2897844,4607,4100.0,,,,,,,,33743.23996782303,0.0001
2898727,4608,4200.0,,,,,,,,33754.413823843,0.0001
2899696,4609,4100.0,,,,,,,,33766.63023877144,0.0001
2901179,4610,4750.0,,,,,,,,33785.33022689819,0.0001
2902129,4611,3875.0,,,,,,,,33797.35441207886,0.0001
2902935,4612,4375.0,,,,,,,,33807.5036137104,0.0001
2903673,4613,4200.0,,,,,,,,33816.84398794174,0.0001
2904531,4614,4100.0,,,,,,,,33827.69011950493,0.0001
2905358,4615,4250.0,,,,,,,,33838.13944482803,0.0001
2906357,4616,4700.0,,,,,,,,33850.72439312935,0.0001
2907547,4617,4075.0,,,,,,,,33865.73378133774,0.0001
2908386,4618,675.0,,,,,,,,33876.291728019714,0.0001
2909498,4619,4650.0,,,,,,,,33890.323380708694,0.0001
2910466,4620,3975.0,,,,,,,,33902.55215191841,0.0001
2911309,4621,4225.0,,,,,,,,33913.22444319725,0.0001
2912148,4622,4100.0,,,,,,,,33923.8015999794,0.0001
2912748,4623,825.0,,,,,,,,33931.3889734745,0.0001
2913796,4624,4100.0,,,,,,,,33944.608132362366,0.0001
2914570,4625,3850.0,,,,,,,,33954.382476091385,0.0001
2915594,4626,4075.0,,,,,,,,33967.33118772507,0.0001
2916326,4627,3950.0,,,,,,,,33976.59993195534,0.0001
2917553,4628,4300.0,,,,,,,,33992.08610200882,0.0001
2918633,4629,4225.0,,,,,,,,34005.71913051605,0.0001
2919597,4630,3925.0,,,,,,,,34017.911469459534,0.0001
2920547,4631,4225.0,,,,,,,,34029.91366696358,0.0001
2921919,4632,4350.0,,,,,,,,34047.21140193939,0.0001
2922424,4633,625.0,,,,,,,,34053.62744641304,0.0001
2923517,4634,4125.0,,,,,,,,34067.4325428009,0.0001
2924006,4635,450.0,,,,,,,,34073.63989806175,0.0001
2925279,4636,4625.0,,,,,,,,34089.70121860504,0.0001
2926143,4637,4175.0,,,,,,,,34100.60012960434,0.0001
2927147,4638,4250.0,,,,,,,,34113.270013809204,0.0001
2928627,4639,4350.0,,,,,,,,34131.85214352608,0.0001
2929709,4640,4125.0,,,,,,,,34145.52588176727,0.0001
2930505,4641,4000.0,,,,,,,,34155.578288793564,0.0001
2931347,4642,875.0,,,,,,,,34166.169555187225,0.0001
2932835,4643,4725.0,,,,,,,,34184.92419338226,0.0001
2934039,4644,4250.0,,,,,,,,34200.14235186577,0.0001
2934696,4645,450.0,,,,,,,,34208.43404197693,0.0001
2935628,4646,4100.0,,,,,,,,34220.20942020416,0.0001
2936478,4647,4200.0,,,,,,,,34230.9708237648,0.0001
2937369,4648,4375.0,,,,,,,,34242.22462725639,0.0001
2938060,4649,4025.0,,,,,,,,34250.957042217255,0.0001
2939286,4650,4200.0,,,,,,,,34266.42184019089,0.0001
2939952,4651,1100.0,,,,,,,,34274.84166789055,0.0001
2940733,4652,4150.0,,,,,,,,34284.70811796188,0.0001
2941507,4653,3975.0,,,,,,,,34294.45349431038,0.0001
2942326,4654,4175.0,,,,,,,,34304.79513049126,0.0001
2943450,4655,4250.0,,,,,,,,34318.97144961357,0.0001
2944432,4656,525.0,,,,,,,,34331.35663032532,0.0001
2945144,4657,4300.0,,,,,,,,34340.29525375366,0.0001
2945759,4658,3750.0,,,,,,,,34348.09448838234,0.0001
2946797,4659,7425.0,,,,,,,,34361.23293733597,0.0001
2947473,4660,4125.0,,,,,,,,34369.77829313278,0.0001
2948394,4661,4075.0,,,,,,,,34381.375019311905,0.0001
2948865,4662,475.0,,,,,,,,34387.32598900795,0.0001
2950226,4663,4225.0,,,,,,,,34404.4758105278,0.0001
2950772,4664,500.0,,,,,,,,34411.35846447945,0.0001
2951293,4665,500.0,,,,,,,,34417.97699761391,0.0001
2951703,4666,350.0,,,,,,,,34423.18489742279,0.0001
2952257,4667,575.0,,,,,,,,34430.180631399155,0.0001
2953325,4668,4650.0,,,,,,,,34443.662286281586,0.0001
2954090,4669,625.0,,,,,,,,34453.29004526138,0.0001
2954531,4670,500.0,,,,,,,,34458.855040073395,0.0001
2955738,4671,4150.0,,,,,,,,34474.05743408203,0.0001
2956876,4672,4200.0,,,,,,,,34488.37452983856,0.0001
2957933,4673,4100.0,,,,,,,,34501.71493887901,0.0001
2959103,4674,4100.0,,,,,,,,34516.50586986542,0.0001
2960261,4675,4225.0,,,,,,,,34531.10798215866,0.0001
2961121,4676,4025.0,,,,,,,,34541.99154019356,0.0001
2961857,4677,3900.0,,,,,,,,34551.29083061218,0.0001
2962760,4678,4525.0,,,,,,,,34562.671025037766,0.0001
2963778,4679,4450.0,,,,,,,,34575.52931714058,0.0001
2964492,4680,800.0,,,,,,,,34584.5642311573,0.0001
2964872,4681,300.0,,,,,,,,34589.37638759613,0.0001
2965933,4682,4175.0,,,,,,,,34602.76556515694,0.0001
2966670,4683,4025.0,,,,,,,,34612.07975578308,0.0001
2967319,4684,375.0,,,,,,,,34620.280752420425,0.0001
2968079,4685,4200.0,,,,,,,,34629.87165117264,0.0001
2968882,4686,4175.0,,,,,,,,34640.04874897003,0.0001
2970115,4687,4150.0,,,,,,,,34655.59922838211,0.0001
2970781,4688,4075.0,,,,,,,,34664.03957986832,0.0001
2972463,4689,4225.0,,,,,,,,34685.21857190132,0.0001
2973427,4690,4125.0,,,,,,,,34697.386365652084,0.0001
2974564,4691,4150.0,,,,,,,,34711.696318626404,0.0001
2974829,4692,0.0,,,,,,,,34715.098103284836,0.0001
2975521,4693,4000.0,,,,,,,,34723.84967780113,0.0001
2976235,4694,4100.0,,,,,,,,34732.85900235176,0.0001
2977693,4695,4775.0,,,,,,,,34751.22698688507,0.0001
2978199,4696,325.0,,,,,,,,34757.635321855545,0.0001
2978856,4697,4200.0,,,,,,,,34765.96578812599,0.0001
2979688,4698,4400.0,,,,,,,,34776.45864987373,0.0001
2980512,4699,4125.0,,,,,,,,34786.87447690964,0.0001
2981504,4700,4125.0,,,,,,,,34799.41352391243,0.0001
2982778,4701,4225.0,,,,,,,,34815.45087313652,0.0001
2983802,4702,5175.0,,,,,,,,34828.34406590462,0.0001
2984399,4703,3850.0,,,,,,,,34835.88104271889,0.0001
2985265,4704,550.0,,,,,,,,34846.855365514755,0.0001
2986151,4705,4200.0,,,,,,,,34858.02466392517,0.0001
2987053,4706,1125.0,,,,,,,,34869.415197610855,0.0001
2987635,4707,850.0,,,,,,,,34876.75927400589,0.0001
2988312,4708,4025.0,,,,,,,,34885.3402364254,0.0001
2989364,4709,5050.0,,,,,,,,34898.62548828125,0.0001
2990061,4710,3975.0,,,,,,,,34907.47318959236,0.0001
2991080,4711,4250.0,,,,,,,,34920.322585105896,0.0001
2992005,4712,4350.0,,,,,,,,34932.028118133545,0.0001
2992655,4713,3975.0,,,,,,,,34940.22429084778,0.0001
2993639,4714,900.0,,,,,,,,34952.637142419815,0.0001
2994496,4715,4675.0,,,,,,,,34963.462133169174,0.0001
2995554,4716,4125.0,,,,,,,,34976.848355054855,0.0001
2996590,4717,4325.0,,,,,,,,34989.90443921089,0.0001
2997672,4718,4475.0,,,,,,,,35003.55547070503,0.0001
2998757,4719,4250.0,,,,,,,,35017.24412608147,0.0001
2999765,4720,4125.0,,,,,,,,35029.97399568558,0.0001
3000469,4721,800.0,,,,,,,,35038.87063026428,0.0001
3001453,4722,4425.0,,,,,,,,35051.27989649773,0.0001
3002841,4723,4275.0,,,,,,,,35068.80083036423,0.0001
3003846,4724,675.0,,,,,,,,35081.48738503456,0.0001
3004655,4725,4350.0,,,,,,,,35091.73410344124,0.0001
3005782,4726,4050.0,,,,,,,,35105.92791104317,0.0001
3006590,4727,4025.0,,,,,,,,35116.10943365097,0.0001
3007573,4728,4450.0,,,,,,,,35128.55218029022,0.0001
3008372,4729,4300.0,,,,,,,,35138.611812114716,0.0001
3009249,4730,4050.0,,,,,,,,35149.68213891983,0.0001
3009989,4731,4075.0,,,,,,,,35159.05652785301,0.0001
3010887,4732,4125.0,,,,,,,,35170.408103466034,0.0001
3011906,4733,4125.0,,,,,,,,35183.287783145905,0.0001
3013039,4734,4150.0,,,,,,,,35197.557604551315,0.0001
3014269,4735,4625.0,,,,,,,,35213.06486082077,0.0001
3015229,4736,3975.0,,,,,,,,35225.16090917587,0.0001
3016471,4737,4225.0,,,,,,,,35240.81874036789,0.0001
3017219,4738,4100.0,,,,,,,,35250.29659509659,0.0001
3018208,4739,4475.0,,,,,,,,35262.79499435425,0.0001
3019034,4740,4000.0,,,,,,,,35273.26703333855,0.0001
3019725,4741,4125.0,,,,,,,,35282.02502608299,0.0001
3020958,4742,4200.0,,,,,,,,35297.57796096802,0.0001
3021528,4743,625.0,,,,,,,,35304.796334028244,0.0001
3022669,4744,4200.0,,,,,,,,35319.16371870041,0.0001
3023642,4745,7375.0,,,,,,,,35331.47940349579,0.0001
3024845,4746,4200.0,,,,,,,,35346.670246601105,0.0001
3025720,4747,4675.0,,,,,,,,35357.69388103485,0.0001
3026302,4748,3850.0,,,,,,,,35365.08712887764,0.0001
3027104,4749,4200.0,,,,,,,,35375.2132461071,0.0001
3027677,4750,3950.0,,,,,,,,35382.456827402115,0.0001
3028354,4751,4225.0,,,,,,,,35391.02679848671,0.0001
3029393,4752,4175.0,,,,,,,,35404.090126514435,0.0001
3030761,4753,4200.0,,,,,,,,35421.3060605526,0.0001
3031922,4754,4300.0,,,,,,,,35435.949026584625,0.0001
3032731,4755,4150.0,,,,,,,,35446.143380880356,0.0001
3033567,4756,4225.0,,,,,,,,35456.715787410736,0.0001
3034522,4757,4325.0,,,,,,,,35468.77203345299,0.0001
3035784,4758,4275.0,,,,,,,,35484.66380095482,0.0001
3036516,4759,4525.0,,,,,,,,35493.954976558685,0.0001
3037483,4760,4325.0,,,,,,,,35506.136474609375,0.0001
3038583,4761,4175.0,,,,,,,,35520.02527999878,0.0001
3039271,4762,4025.0,,,,,,,,35528.751080513,0.0001
3039971,4763,375.0,,,,,,,,35537.59302830696,0.0001
3040878,4764,4175.0,,,,,,,,35549.048508405685,0.0001
3041913,4765,4150.0,,,,,,,,35562.12804722786,0.0001
3043069,4766,4200.0,,,,,,,,35576.677553892136,0.0001
3044107,4767,4350.0,,,,,,,,35589.76617503166,0.0001
3045417,4768,4150.0,,,,,,,,35606.303439855576,0.0001
3046461,4769,4200.0,,,,,,,,35619.47076368332,0.0001
3047525,4770,4100.0,,,,,,,,35632.919815301895,0.0001
3048336,4771,4225.0,,,,,,,,35643.15535569191,0.0001
3049385,4772,4200.0,,,,,,,,35656.419858932495,0.0001
3050222,4773,4150.0,,,,,,,,35667.013259887695,0.0001
3051315,4774,4200.0,,,,,,,,35680.77162671089,0.0001
3052468,4775,4250.0,,,,,,,,35695.31137919426,0.0001
3053633,4776,4350.0,,,,,,,,35710.02001786232,0.0001
3055058,4777,4750.0,,,,,,,,35727.978217840195,0.0001
3056401,4778,4750.0,,,,,,,,35744.94790172577,0.0001
3057245,4779,4175.0,,,,,,,,35755.565390110016,0.0001
3057970,4780,4100.0,,,,,,,,35764.745561122894,0.0001
3058896,4781,4075.0,,,,,,,,35776.41144156456,0.0001
3060020,4782,4125.0,,,,,,,,35790.58803319931,0.0001
3061074,4783,4125.0,,,,,,,,35803.90204310417,0.0001
3061962,4784,4200.0,,,,,,,,35815.10885691643,0.0001
3063313,4785,4175.0,,,,,,,,35832.11458945274,0.0001
3064174,4786,4200.0,,,,,,,,35842.97411966324,0.0001
3064943,4787,4125.0,,,,,,,,35852.67185258865,0.0001
3066229,4788,4075.0,,,,,,,,35868.89841914177,0.0001
3066967,4789,4375.0,,,,,,,,35878.199482917786,0.0001
3067973,4790,4175.0,,,,,,,,35890.93255472183,0.0001
3068322,4791,375.0,,,,,,,,35895.36419606209,0.0001
3069753,4792,7650.0,,,,,,,,35913.416841983795,0.0001
3070928,4793,4175.0,,,,,,,,35928.24032878876,0.0001
3071997,4794,4200.0,,,,,,,,35941.730620622635,0.0001
3072799,4795,4100.0,,,,,,,,35951.83473658562,0.0001
3073613,4796,4100.0,,,,,,,,35962.14178752899,0.0001
3074551,4797,4125.0,,,,,,,,35973.96358680725,0.0001
3075546,4798,4225.0,,,,,,,,35986.55073237419,0.0001
3076651,4799,4175.0,,,,,,,,36000.498611450195,0.0001
3077849,4800,4150.0,,,,,,,,36015.59776306152,0.0001
3078826,4801,500.0,,,,,,,,36027.9223818779,0.0001
3079750,4802,4125.0,,,,,,,,36039.60017156601,0.0001
3080707,4803,4100.0,,,,,,,,36051.67641997337,0.0001
3082011,4804,4200.0,,,,,,,,36068.09071922302,0.0001
3083071,4805,4200.0,,,,,,,,36081.424768686295,0.0001
3084373,4806,4075.0,,,,,,,,36097.81730079651,0.0001
3085537,4807,4200.0,,,,,,,,36112.46702980995,0.0001
3086776,4808,4225.0,,,,,,,,36128.098754405975,0.0001
3087810,4809,4150.0,,,,,,,,36141.184753894806,0.0001
3089142,4810,5075.0,,,,,,,,36157.976310014725,0.0001
3090303,4811,4125.0,,,,,,,,36172.65475177765,0.0001
3091351,4812,4125.0,,,,,,,,36185.88935637474,0.0001
3092330,4813,4075.0,,,,,,,,36198.280175447464,0.0001
3093762,4814,4725.0,,,,,,,,36216.30820727348,0.0001
3094572,4815,4275.0,,,,,,,,36226.5211417675,0.0001
3095530,4816,4650.0,,,,,,,,36238.63844394684,0.0001
3096044,4817,3750.0,,,,,,,,36245.15340304375,0.0001
3097023,4818,4225.0,,,,,,,,36257.523906469345,0.0001
3097967,4819,4675.0,,,,,,,,36269.41778612137,0.0001
3099767,4820,4750.0,,,,,,,,36292.120896101,0.0001
3100495,4821,4350.0,,,,,,,,36301.31430006027,0.0001
3101447,4822,4350.0,,,,,,,,36313.34944367409,0.0001
3102224,4823,4100.0,,,,,,,,36323.18140769005,0.0001
3103077,4824,3950.0,,,,,,,,36333.93949699402,0.0001
3103522,4825,400.0,,,,,,,,36339.551308870316,0.0001
3104606,4826,4250.0,,,,,,,,36353.236310482025,0.0001
3105399,4827,3925.0,,,,,,,,36363.20794725418,0.0001
3106179,4828,4125.0,,,,,,,,36373.01918029785,0.0001
3106848,4829,4000.0,,,,,,,,36381.500472307205,0.0001
3107938,4830,4250.0,,,,,,,,36395.256960868835,0.0001
3109186,4831,7550.0,,,,,,,,36411.00613474846,0.0001
3109777,4832,3750.0,,,,,,,,36418.51663064957,0.0001
3110737,4833,4475.0,,,,,,,,36430.638325452805,0.0001
3111736,4834,4150.0,,,,,,,,36443.27234315872,0.0001
3112704,4835,4250.0,,,,,,,,36455.48636555672,0.0001
3113411,4836,4125.0,,,,,,,,36464.43120980263,0.0001
3114464,4837,4200.0,,,,,,,,36477.7334959507,0.0001
3115282,4838,4100.0,,,,,,,,36488.096282958984,0.0001
3116112,4839,4375.0,,,,,,,,36498.584092617035,0.0001
3116902,4840,4075.0,,,,,,,,36508.577639341354,0.0001
3117736,4841,4225.0,,,,,,,,36519.076236248016,0.0001
3118527,4842,4050.0,,,,,,,,36529.07846021652,0.0001
3119345,4843,4175.0,,,,,,,,36539.392671108246,0.0001
3120875,4844,4725.0,,,,,,,,36558.64347457886,0.0001
3121914,4845,3950.0,,,,,,,,36571.777948617935,0.0001
3122947,4846,4200.0,,,,,,,,36584.79755806923,0.0001
3124067,4847,4125.0,,,,,,,,36598.9160823822,0.0001
3124993,4848,4050.0,,,,,,,,36610.62543821335,0.0001
3126133,4849,4175.0,,,,,,,,36624.99612784386,0.0001
3127216,4850,4200.0,,,,,,,,36638.659386873245,0.0001
3128430,4851,4275.0,,,,,,,,36653.998854875565,0.0001
3129783,4852,7425.0,,,,,,,,36671.05039739609,0.0001
3130946,4853,4225.0,,,,,,,,36685.76277637482,0.0001
3131943,4854,4100.0,,,,,,,,36698.334033966064,0.0001
3132932,4855,4175.0,,,,,,,,36710.798941612244,0.0001
3134245,4856,3950.0,,,,,,,,36727.377917289734,0.0001
3135129,4857,4050.0,,,,,,,,36738.55628108978,0.0001
3135910,4858,600.0,,,,,,,,36748.40449762344,0.0001
3137093,4859,4175.0,,,,,,,,36763.32117271423,0.0001
3137905,4860,4050.0,,,,,,,,36773.58861994743,0.0001
3138975,4861,4225.0,,,,,,,,36787.073085308075,0.0001
3140100,4862,7375.0,,,,,,,,36801.26642513275,0.0001
3141274,4863,4150.0,,,,,,,,36816.03852701187,0.0001
3142089,4864,4100.0,,,,,,,,36826.3217189312,0.0001
3143439,4865,4750.0,,,,,,,,36843.37866616249,0.0001
3144407,4866,4150.0,,,,,,,,36855.62377738953,0.0001
3145522,4867,4675.0,,,,,,,,36869.662903785706,0.0001
3146460,4868,4150.0,,,,,,,,36881.47447299957,0.0001
3147402,4869,4075.0,,,,,,,,36893.38116693497,0.0001
3148662,4870,4700.0,,,,,,,,36909.26629948616,0.0001
3149586,4871,4225.0,,,,,,,,36920.93853545189,0.0001
3151128,4872,4700.0,,,,,,,,36940.33935236931,0.0001
3151752,4873,4175.0,,,,,,,,36948.24366426468,0.0001
3152533,4874,3925.0,,,,,,,,36958.06575727463,0.0001
3153222,4875,1050.0,,,,,,,,36966.76946616173,0.0001
3154160,4876,4300.0,,,,,,,,36978.62241148949,0.0001
3155272,4877,4625.0,,,,,,,,36992.66062140465,0.0001
3156006,4878,525.0,,,,,,,,37001.94140267372,0.0001
3156646,4879,4000.0,,,,,,,,37010.02793240547,0.0001
3157933,4880,4250.0,,,,,,,,37026.276718616486,0.0001
3158751,4881,4025.0,,,,,,,,37036.570781707764,0.0001
3159793,4882,4150.0,,,,,,,,37049.74787735939,0.0001
3160603,4883,4200.0,,,,,,,,37060.00607872009,0.0001
3161494,4884,4100.0,,,,,,,,37071.25295495987,0.0001
3162147,4885,3925.0,,,,,,,,37079.50696730614,0.0001
3163153,4886,4275.0,,,,,,,,37092.1948902607,0.0001
3163820,4887,4075.0,,,,,,,,37100.619550704956,0.0001
3165039,4888,4375.0,,,,,,,,37116.00232100487,0.0001
3165866,4889,4125.0,,,,,,,,37126.453355550766,0.0001
3166626,4890,3950.0,,,,,,,,37136.071191072464,0.0001
3167997,4891,4225.0,,,,,,,,37153.40152430534,0.0001
3168778,4892,4225.0,,,,,,,,37163.266594171524,0.0001
3169654,4893,4250.0,,,,,,,,37174.30178833008,0.0001
3170740,4894,4150.0,,,,,,,,37188.013939619064,0.0001
3172237,4895,4700.0,,,,,,,,37206.90750026703,0.0001
3173637,4896,4725.0,,,,,,,,37224.53609752655,0.0001
3174388,4897,4025.0,,,,,,,,37233.99891924858,0.0001
3175109,4898,4050.0,,,,,,,,37243.16062164307,0.0001
3176187,4899,4250.0,,,,,,,,37256.71706199646,0.0001
3177092,4900,4100.0,,,,,,,,37268.143518447876,0.0001
3178007,4901,900.0,,,,,,,,37279.6943628788,0.0001
3178836,4902,4550.0,,,,,,,,37290.15901184082,0.0001
3180038,4903,4200.0,,,,,,,,37305.344163656235,0.0001
3180774,4904,3975.0,,,,,,,,37314.640781879425,0.0001
3182160,4905,4400.0,,,,,,,,37332.09548449516,0.0001
3183063,4906,4075.0,,,,,,,,37343.4899084568,0.0001
3183955,4907,4250.0,,,,,,,,37354.75455093384,0.0001
3184907,4908,4050.0,,,,,,,,37366.77842283249,0.0001
3185779,4909,4225.0,,,,,,,,37377.793179512024,0.0001
3186910,4910,4225.0,,,,,,,,37392.111147642136,0.0001
3188025,4911,4175.0,,,,,,,,37406.17584490776,0.0001
3188814,4912,4175.0,,,,,,,,37416.12962889671,0.0001
3189505,4913,4100.0,,,,,,,,37424.87675404549,0.0001
3190619,4914,4200.0,,,,,,,,37438.92621636391,0.0001
3191139,4915,550.0,,,,,,,,37445.510278463364,0.0001
3192356,4916,4175.0,,,,,,,,37460.83686208725,0.0001
3193280,4917,4125.0,,,,,,,,37472.49347138405,0.0001
3194232,4918,4150.0,,,,,,,,37484.5153195858,0.0001
3195370,4919,4525.0,,,,,,,,37498.876861572266,0.0001
3196295,4920,4225.0,,,,,,,,37510.49982261658,0.0001
3196887,4921,3875.0,,,,,,,,37518.00302505493,0.0001
3197960,4922,4300.0,,,,,,,,37531.54336929321,0.0001
3198767,4923,4250.0,,,,,,,,37541.73439502716,0.0001
3199443,4924,4125.0,,,,,,,,37550.294646024704,0.0001
3200131,4925,500.0,,,,,,,,37558.963453531265,0.0001
3200722,4926,400.0,,,,,,,,37566.39976930618,0.0001
3201598,4927,4125.0,,,,,,,,37577.45637202263,0.0001
3202400,4928,4600.0,,,,,,,,37587.56528925896,0.0001
3203847,4929,4250.0,,,,,,,,37605.83662772179,0.0001
3204553,4930,3925.0,,,,,,,,37614.758197546005,0.0001
3206159,4931,7475.0,,,,,,,,37634.984323978424,0.0001
