global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
4949317,6346,8275.0,,,,,,,,67072.08903479576,0.0001
4950393,6347,7575.0,,,,,,,,67087.31444358826,0.0001
4950943,6348,425.0,,,,,,,,67095.12033843994,0.0001
4952336,6349,11275.0,,,,,,,,67114.74879384041,0.0001
4953459,6350,7600.0,,,,,,,,67130.66451835632,0.0001
4954785,6351,7775.0,,,,,,,,67149.45869040489,0.0001
4955687,6352,7575.0,,,,,,,,67162.21173405647,0.0001
4956635,6353,500.0,,,,,,,,67175.64264822006,0.0001
4957870,6354,8300.0,,,,,,,,67193.122351408,0.0001
4959206,6355,11075.0,,,,,,,,67212.0044913292,0.0001
4960633,6356,11125.0,,,,,,,,67232.14651370049,0.0001
4961740,6357,7725.0,,,,,,,,67247.78090953827,0.0001
4963320,6358,8400.0,,,,,,,,67270.0519387722,0.0001
4964018,6359,425.0,,,,,,,,67279.92790675163,0.0001
4964997,6360,550.0,,,,,,,,67293.80834436417,0.0001
4965758,6361,3825.0,,,,,,,,67304.56899499893,0.0001
4966184,6362,375.0,,,,,,,,67310.63944888115,0.0001
4967559,6363,11575.0,,,,,,,,67330.05361390114,0.0001
4968205,6364,425.0,,,,,,,,67339.28007388115,0.0001
4968783,6365,325.0,,,,,,,,67347.46301984787,0.0001
4970494,6366,8000.0,,,,,,,,67371.68971848488,0.0001
4971424,6367,7550.0,,,,,,,,67384.83238887787,0.0001
4972326,6368,7625.0,,,,,,,,67397.63013124466,0.0001
4973016,6369,3950.0,,,,,,,,67407.37038898468,0.0001
4974793,6370,11850.0,,,,,,,,67432.53776288033,0.0001
4975688,6371,4050.0,,,,,,,,67445.16172218323,0.0001
4977079,6372,11125.0,,,,,,,,67464.83866143227,0.0001
4977893,6373,4125.0,,,,,,,,67476.3660941124,0.0001
4979647,6374,11350.0,,,,,,,,67501.16725802422,0.0001
4981689,6375,11350.0,,,,,,,,67530.03227615356,0.0001
4982709,6376,7750.0,,,,,,,,67544.5024664402,0.0001
4983604,6377,4125.0,,,,,,,,67557.21784234047,0.0001
4985416,6378,11350.0,,,,,,,,67582.84284305573,0.0001
4986740,6379,11100.0,,,,,,,,67601.62263345718,0.0001
4988100,6380,4100.0,,,,,,,,67620.8296186924,0.0001
4989210,6381,10950.0,,,,,,,,67636.55582666397,0.0001
4990810,6382,11725.0,,,,,,,,67659.14694261551,0.0001
4992540,6383,11175.0,,,,,,,,67683.52895879745,0.0001
4993881,6384,10950.0,,,,,,,,67702.51166534424,0.0001
4995321,6385,11275.0,,,,,,,,67722.83651161194,0.0001
4996809,6386,11225.0,,,,,,,,67743.86723876,0.0001
4998264,6387,11325.0,,,,,,,,67764.4075217247,0.0001
5000155,6388,11325.0,,,,,,,,67791.14951610565,0.0001
5001366,6389,3900.0,,,,,,,,67808.31536984444,0.0001
5002591,6390,4425.0,,,,,,,,67825.66360616684,0.0001
5003512,6391,500.0,,,,,,,,67838.7426431179,0.0001
5004404,6392,4100.0,,,,,,,,67851.42451429367,0.0001
5005242,6393,4000.0,,,,,,,,67863.32600212097,0.0001
5006206,6394,4575.0,,,,,,,,67876.96391558647,0.0001
5007543,6395,11375.0,,,,,,,,67895.87004160881,0.0001
5008665,6396,7825.0,,,,,,,,67911.72270488739,0.0001
5009964,6397,7800.0,,,,,,,,67930.05827140808,0.0001
5010787,6398,3950.0,,,,,,,,67941.69049453735,0.0001
5011828,6399,7700.0,,,,,,,,67956.43463540077,0.0001
5013044,6400,11125.0,,,,,,,,67973.62566280365,0.0001
5014407,6401,11150.0,,,,,,,,67992.91760087013,0.0001
5015325,6402,4025.0,,,,,,,,68005.98826861382,0.0001
5016652,6403,11200.0,,,,,,,,68024.74827528,0.0001
5018177,6404,11375.0,,,,,,,,68046.39089727402,0.0001
5018961,6405,4125.0,,,,,,,,68057.50464391708,0.0001
5020389,6406,11400.0,,,,,,,,68077.68980145454,0.0001
5021411,6407,7625.0,,,,,,,,68092.16021895409,0.0001
5022636,6408,11175.0,,,,,,,,68109.48811078072,0.0001
5023876,6409,4250.0,,,,,,,,68127.04268503189,0.0001
5025563,6410,11825.0,,,,,,,,68150.89690470695,0.0001
5026715,6411,10900.0,,,,,,,,68167.20467805862,0.0001
5028107,6412,11100.0,,,,,,,,68186.89301347733,0.0001
5029681,6413,11150.0,,,,,,,,68209.14902353287,0.0001
5030651,6414,7525.0,,,,,,,,68222.87658333778,0.0001
5031289,6415,3825.0,,,,,,,,68231.95168852806,0.0001
5031884,6416,3825.0,,,,,,,,68240.39543414116,0.0001
5033383,6417,11275.0,,,,,,,,68261.57763004303,0.0001
5034835,6418,11425.0,,,,,,,,68282.12714314461,0.0001
5035816,6419,7725.0,,,,,,,,68295.97536635399,0.0001
5037220,6420,11200.0,,,,,,,,68315.8615911007,0.0001
5038545,6421,7750.0,,,,,,,,68334.62733626366,0.0001
5039425,6422,4150.0,,,,,,,,68347.11315751076,0.0001
5039798,6423,375.0,,,,,,,,68352.45697975159,0.0001
5040494,6424,700.0,,,,,,,,68362.33831334114,0.0001
5042041,6425,11400.0,,,,,,,,68384.21903777122,0.0001
5043753,6426,14625.0,,,,,,,,68408.34338879585,0.0001
5045103,6427,11125.0,,,,,,,,68427.43369293213,0.0001
5045936,6428,4100.0,,,,,,,,68439.23506855965,0.0001
5047434,6429,4075.0,,,,,,,,68460.44580483437,0.0001
5048620,6430,8275.0,,,,,,,,68477.21993541718,0.0001
5049794,6431,11100.0,,,,,,,,68493.8192589283,0.0001
5051336,6432,11500.0,,,,,,,,68515.55792760849,0.0001
5052040,6433,3925.0,,,,,,,,68525.55594325066,0.0001
5053604,6434,11450.0,,,,,,,,68547.65701007843,0.0001
5054631,6435,4150.0,,,,,,,,68562.17223668098,0.0001
5056190,6436,11275.0,,,,,,,,68584.26103234291,0.0001
5057640,6437,7875.0,,,,,,,,68604.78112840652,0.0001
5058779,6438,11325.0,,,,,,,,68620.89207983017,0.0001
5060375,6439,11700.0,,,,,,,,68643.47061085701,0.0001
5061809,6440,11275.0,,,,,,,,68663.75766396523,0.0001
5063415,6441,11225.0,,,,,,,,68686.41729736328,0.0001
5064638,6442,4050.0,,,,,,,,68703.70869922638,0.0001
5065791,6443,4225.0,,,,,,,,68720.01282000542,0.0001
5066943,6444,7600.0,,,,,,,,68736.35399913788,0.0001
5068438,6445,7775.0,,,,,,,,68757.44189763069,0.0001
5069568,6446,7650.0,,,,,,,,68773.37384748459,0.0001
5070517,6447,4125.0,,,,,,,,68786.84041833878,0.0001
5071717,6448,11125.0,,,,,,,,68803.80230164528,0.0001
5072690,6449,4075.0,,,,,,,,68817.55483460426,0.0001
5073630,6450,7650.0,,,,,,,,68830.92562198639,0.0001
5075102,6451,11125.0,,,,,,,,68851.73710179329,0.0001
5076527,6452,11150.0,,,,,,,,68871.85416984558,0.0001
5077516,6453,4150.0,,,,,,,,68885.83763718605,0.0001
5078982,6454,11125.0,,,,,,,,68906.5120677948,0.0001
5079513,6455,3875.0,,,,,,,,68914.0773627758,0.0001
5080913,6456,11200.0,,,,,,,,68933.84330916405,0.0001
5082002,6457,7775.0,,,,,,,,68949.24299502373,0.0001
5083702,6458,11250.0,,,,,,,,68973.24481248856,0.0001
5085236,6459,7550.0,,,,,,,,68994.8966357708,0.0001
5086140,6460,4225.0,,,,,,,,69007.72073721886,0.0001
5086901,6461,275.0,,,,,,,,69018.5497815609,0.0001
5087728,6462,4150.0,,,,,,,,69030.26690363884,0.0001
5089548,6463,11700.0,,,,,,,,69055.98733711243,0.0001
5091072,6464,4650.0,,,,,,,,69077.56088495255,0.0001
5092468,6465,11150.0,,,,,,,,69097.28780221939,0.0001
5093033,6466,350.0,,,,,,,,69105.36576890945,0.0001
5093605,6467,300.0,,,,,,,,69113.5049469471,0.0001
5094329,6468,550.0,,,,,,,,69123.79058861732,0.0001
5095894,6469,11675.0,,,,,,,,69145.88373279572,0.0001
5096670,6470,650.0,,,,,,,,69156.89173579216,0.0001
5097791,6471,7950.0,,,,,,,,69172.72141218185,0.0001
5098939,6472,8000.0,,,,,,,,69188.92352080345,0.0001
5099503,6473,475.0,,,,,,,,69196.92714047432,0.0001
5100564,6474,4600.0,,,,,,,,69211.89540219307,0.0001
5101807,6475,4175.0,,,,,,,,69229.51244473457,0.0001
5102384,6476,3825.0,,,,,,,,69237.6765024662,0.0001
5103979,6477,8175.0,,,,,,,,69260.22962760925,0.0001
5105192,6478,8425.0,,,,,,,,69277.36652493477,0.0001
5106812,6479,11225.0,,,,,,,,69300.28471064568,0.0001
5108139,6480,4100.0,,,,,,,,69319.08750295639,0.0001
5109405,6481,7675.0,,,,,,,,69337.0100004673,0.0001
5110187,6482,4150.0,,,,,,,,69348.0628232956,0.0001
5111446,6483,8050.0,,,,,,,,69365.84630012512,0.0001
5112776,6484,11075.0,,,,,,,,69384.61675620079,0.0001
5114019,6485,11125.0,,,,,,,,69402.21784877777,0.0001
5115440,6486,8225.0,,,,,,,,69422.30463647842,0.0001
5116880,6487,11000.0,,,,,,,,69442.64340305328,0.0001
5118303,6488,11175.0,,,,,,,,69462.79100608826,0.0001
5119221,6489,4125.0,,,,,,,,69475.81158900261,0.0001
5121048,6490,11725.0,,,,,,,,69501.54324030876,0.0001
5122398,6491,11700.0,,,,,,,,69520.63633036613,0.0001
5123677,6492,10900.0,,,,,,,,69538.71720433235,0.0001
5124499,6493,4100.0,,,,,,,,69550.35816478729,0.0001
5125809,6494,11075.0,,,,,,,,69568.93103814125,0.0001
5127375,6495,11400.0,,,,,,,,69591.03607702255,0.0001
5128631,6496,8050.0,,,,,,,,69608.78086447716,0.0001
5129076,6497,525.0,,,,,,,,69615.16196036339,0.0001
5129911,6498,4200.0,,,,,,,,69626.96631193161,0.0001
5131132,6499,11200.0,,,,,,,,69644.21436214447,0.0001
5132521,6500,11150.0,,,,,,,,69663.82714557648,0.0001
5133960,6501,11225.0,,,,,,,,69684.15536260605,0.0001
5135633,6502,11275.0,,,,,,,,69707.83501076698,0.0001
5136421,6503,4250.0,,,,,,,,69719.0039088726,0.0001
5137653,6504,10900.0,,,,,,,,69736.43385219574,0.0001
5138644,6505,7625.0,,,,,,,,69750.48276281357,0.0001
5139579,6506,7750.0,,,,,,,,69763.7520494461,0.0001
5141054,6507,7800.0,,,,,,,,69784.60013222694,0.0001
5142078,6508,7675.0,,,,,,,,69799.0807826519,0.0001
5143502,6509,11375.0,,,,,,,,69819.18927764893,0.0001
5144733,6510,11150.0,,,,,,,,69836.56413650513,0.0001
5146139,6511,11275.0,,,,,,,,69856.421271801,0.0001
5147718,6512,11375.0,,,,,,,,69878.76360702515,0.0001
5148960,6513,11375.0,,,,,,,,69896.33086538315,0.0001
5150294,6514,11100.0,,,,,,,,69915.1801700592,0.0001
5151583,6515,4125.0,,,,,,,,69933.43456816673,0.0001
5153092,6516,11275.0,,,,,,,,69954.77136802673,0.0001
5153564,6517,500.0,,,,,,,,69961.49292516708,0.0001
5154999,6518,11225.0,,,,,,,,69981.81587076187,0.0001
5156522,6519,11050.0,,,,,,,,70003.36164402962,0.0001
5158014,6520,11675.0,,,,,,,,70024.45592093468,0.0001
5159252,6521,11575.0,,,,,,,,70041.97575330734,0.0001
5160316,6522,11000.0,,,,,,,,70057.01804280281,0.0001
5161804,6523,11100.0,,,,,,,,70078.05168318748,0.0001
5162646,6524,7625.0,,,,,,,,70090.02652907372,0.0001
5164125,6525,7800.0,,,,,,,,70110.96714425087,0.0001
5165360,6526,11150.0,,,,,,,,70128.40024375916,0.0001
5166115,6527,7450.0,,,,,,,,70139.0957505703,0.0001
5167827,6528,11650.0,,,,,,,,70163.30136752129,0.0001
5168882,6529,10925.0,,,,,,,,70178.26855230331,0.0001
5169620,6530,4025.0,,,,,,,,70188.70598316193,0.0001
5170929,6531,8050.0,,,,,,,,70207.22409677505,0.0001
5172349,6532,11200.0,,,,,,,,70227.33355283737,0.0001
5173989,6533,11350.0,,,,,,,,70250.51198649406,0.0001
5175686,6534,11425.0,,,,,,,,70274.45553326607,0.0001
5176625,6535,4125.0,,,,,,,,70287.74979257584,0.0001
5177829,6536,11225.0,,,,,,,,70304.79141306877,0.0001
5178531,6537,4125.0,,,,,,,,70314.67989492416,0.0001
5179578,6538,11000.0,,,,,,,,70329.51513624191,0.0001
5181015,6539,11075.0,,,,,,,,70349.86303687096,0.0001
5181529,6540,450.0,,,,,,,,70357.17630505562,0.0001
5182643,6541,11150.0,,,,,,,,70372.89734125137,0.0001
5183828,6542,11350.0,,,,,,,,70389.66150021553,0.0001
5185284,6543,11075.0,,,,,,,,70410.21803450584,0.0001
5187050,6544,11375.0,,,,,,,,70435.18522977829,0.0001
5188500,6545,11350.0,,,,,,,,70455.65050244331,0.0001
5189165,6546,325.0,,,,,,,,70465.11541056633,0.0001
5190227,6547,7900.0,,,,,,,,70480.14130473137,0.0001
5191259,6548,7725.0,,,,,,,,70494.72705960274,0.0001
5192622,6549,11350.0,,,,,,,,70514.01070642471,0.0001
5194287,6550,11700.0,,,,,,,,70537.52966833115,0.0001
5194986,6551,4050.0,,,,,,,,70547.46725296974,0.0001
5196208,6552,11075.0,,,,,,,,70564.77865791321,0.0001
5196886,6553,3925.0,,,,,,,,70574.39138269424,0.0001
5197683,6554,4050.0,,,,,,,,70585.66716074944,0.0001
5199164,6555,11350.0,,,,,,,,70606.57818174362,0.0001
5200458,6556,11000.0,,,,,,,,70624.86018800735,0.0001
5201756,6557,11275.0,,,,,,,,70643.14653301239,0.0001
5202690,6558,7600.0,,,,,,,,70656.40495181084,0.0001
5203882,6559,7700.0,,,,,,,,70673.25211715698,0.0001
5205113,6560,11000.0,,,,,,,,70690.68950176239,0.0001
5205664,6561,3650.0,,,,,,,,70698.5091919899,0.0001
5207334,6562,14625.0,,,,,,,,70722.20399475098,0.0001
5208749,6563,12950.0,,,,,,,,70742.16399860382,0.0001
5210015,6564,7775.0,,,,,,,,70760.09373307228,0.0001
5211241,6565,7775.0,,,,,,,,70777.4841594696,0.0001
5212542,6566,7775.0,,,,,,,,70795.82874321938,0.0001
5212948,6567,175.0,,,,,,,,70801.59365415573,0.0001
5214249,6568,11250.0,,,,,,,,70820.0536224842,0.0001
5215828,6569,11400.0,,,,,,,,70842.33974170685,0.0001
5217449,6570,11600.0,,,,,,,,70865.32456564903,0.0001
5218835,6571,15125.0,,,,,,,,70884.92548751831,0.0001
5220423,6572,11725.0,,,,,,,,70907.34059381485,0.0001
5221803,6573,11225.0,,,,,,,,70926.86822986603,0.0001
5223307,6574,11375.0,,,,,,,,70948.13214421272,0.0001
5224741,6575,11250.0,,,,,,,,70968.42482185364,0.0001
5226050,6576,11350.0,,,,,,,,70986.97918725014,0.0001
5227372,6577,11325.0,,,,,,,,71005.70543313026,0.0001
5228883,6578,11450.0,,,,,,,,71027.09703326225,0.0001
5230143,6579,10975.0,,,,,,,,71044.94087743759,0.0001
5231934,6580,11425.0,,,,,,,,71070.27381324768,0.0001
5232653,6581,4150.0,,,,,,,,71080.45071101189,0.0001
5233791,6582,7550.0,,,,,,,,71096.52693486214,0.0001
5234450,6583,500.0,,,,,,,,71105.89160871506,0.0001
5235762,6584,11225.0,,,,,,,,71124.48921823502,0.0001
5236705,6585,7750.0,,,,,,,,71137.8788831234,0.0001
5237724,6586,7750.0,,,,,,,,71152.28512310982,0.0001
5239258,6587,11425.0,,,,,,,,71173.95302128792,0.0001
5240454,6588,11225.0,,,,,,,,71190.89629650116,0.0001
5241782,6589,8375.0,,,,,,,,71209.69017887115,0.0001
5243248,6590,11175.0,,,,,,,,71230.37954473495,0.0001
5243965,6591,4125.0,,,,,,,,71240.57252120972,0.0001
5244854,6592,400.0,,,,,,,,71253.13320827484,0.0001
5246306,6593,11125.0,,,,,,,,71273.67171001434,0.0001
5247470,6594,7825.0,,,,,,,,71290.1118760109,0.0001
5248695,6595,11075.0,,,,,,,,71307.43522143364,0.0001
5250044,6596,11325.0,,,,,,,,71326.46816968918,0.0001
5250915,6597,7650.0,,,,,,,,71338.78603100777,0.0001
5252473,6598,11050.0,,,,,,,,71360.80911707878,0.0001
5253843,6599,11550.0,,,,,,,,71380.14568328857,0.0001
5254883,6600,7675.0,,,,,,,,71394.88144826889,0.0001
5256562,6601,11375.0,,,,,,,,71418.62726926804,0.0001
5258311,6602,11675.0,,,,,,,,71443.31577515602,0.0001
5259973,6603,11375.0,,,,,,,,71466.84504628181,0.0001
5261457,6604,11300.0,,,,,,,,71487.87552714348,0.0001
5262658,6605,11350.0,,,,,,,,71504.88300919533,0.0001
5263796,6606,7550.0,,,,,,,,71520.98659133911,0.0001
5264762,6607,600.0,,,,,,,,71534.66403198242,0.0001
5265925,6608,11225.0,,,,,,,,71551.15011572838,0.0001
5266388,6609,525.0,,,,,,,,71557.71453428268,0.0001
5267490,6610,11325.0,,,,,,,,71573.3391225338,0.0001
5268745,6611,11550.0,,,,,,,,71591.11009216309,0.0001
5269740,6612,4250.0,,,,,,,,71605.21467089653,0.0001
5271118,6613,11150.0,,,,,,,,71624.6272597313,0.0001
5272570,6614,11150.0,,,,,,,,71645.16742753983,0.0001
5273260,6615,375.0,,,,,,,,71654.9806625843,0.0001
5274602,6616,7900.0,,,,,,,,71673.94444441795,0.0001
5275865,6617,11300.0,,,,,,,,71691.80935168266,0.0001
5276952,6618,11125.0,,,,,,,,71707.14716219902,0.0001
5278694,6619,15025.0,,,,,,,,71731.73712658882,0.0001
5280043,6620,11275.0,,,,,,,,71750.78639101982,0.0001
5281591,6621,11900.0,,,,,,,,71772.62905430794,0.0001
5283314,6622,11350.0,,,,,,,,71796.96088910103,0.0001
5285111,6623,15350.0,,,,,,,,71822.31631851196,0.0001
5286828,6624,11400.0,,,,,,,,71846.52329111099,0.0001
5288493,6625,11900.0,,,,,,,,71870.0207555294,0.0001
5289937,6626,11050.0,,,,,,,,71890.44422698021,0.0001
5291145,6627,11125.0,,,,,,,,71907.51663351059,0.0001
5291904,6628,400.0,,,,,,,,71918.2656621933,0.0001
5293659,6629,14700.0,,,,,,,,71943.0767583847,0.0001
5295302,6630,11675.0,,,,,,,,71966.28751826286,0.0001
5295986,6631,3975.0,,,,,,,,71975.99604606628,0.0001
5296264,6632,25.0,,,,,,,,71979.98666405678,0.0001
5297464,6633,4025.0,,,,,,,,71996.95852470398,0.0001
5299220,6634,11200.0,,,,,,,,72021.77341127396,0.0001
5300852,6635,15000.0,,,,,,,,72044.80529856682,0.0001
5301936,6636,11125.0,,,,,,,,72060.13121914864,0.0001
5303073,6637,11100.0,,,,,,,,72076.28885269165,0.0001
5304108,6638,10900.0,,,,,,,,72090.91042852402,0.0001
5306017,6639,15025.0,,,,,,,,72117.9200103283,0.0001
5307471,6640,11400.0,,,,,,,,72138.43524289131,0.0001
5308793,6641,11000.0,,,,,,,,72157.12218022346,0.0001
5309391,6642,400.0,,,,,,,,72165.56107664108,0.0001
5310733,6643,11675.0,,,,,,,,72184.53445291519,0.0001
5312176,6644,10950.0,,,,,,,,72204.8500983715,0.0001
5313967,6645,11350.0,,,,,,,,72230.16698718071,0.0001
5315796,6646,8250.0,,,,,,,,72255.97609806061,0.0001
5317199,6647,11200.0,,,,,,,,72275.80736255646,0.0001
5318891,6648,11400.0,,,,,,,,72299.74851441383,0.0001
5319660,6649,4325.0,,,,,,,,72310.64661383629,0.0001
5320587,6650,7725.0,,,,,,,,72323.75313067436,0.0001
5321749,6651,11575.0,,,,,,,,72340.19450545311,0.0001
5323165,6652,11400.0,,,,,,,,72360.20994615555,0.0001
5324918,6653,14750.0,,,,,,,,72384.99310231209,0.0001
5325894,6654,4125.0,,,,,,,,72398.77759861946,0.0001
5326834,6655,7550.0,,,,,,,,72412.10347890854,0.0001
5329263,6656,11700.0,,,,,,,,72446.3500635624,0.0001
5331091,6657,15250.0,,,,,,,,72472.18984866142,0.0001
5331692,6658,450.0,,,,,,,,72480.7154147625,0.0001
5333448,6659,11525.0,,,,,,,,72505.51823687553,0.0001
5334567,6660,7725.0,,,,,,,,72521.39485359192,0.0001
5336214,6661,11400.0,,,,,,,,72544.72262215614,0.0001
5337521,6662,11050.0,,,,,,,,72563.25466394424,0.0001
5338548,6663,7750.0,,,,,,,,72577.77713274956,0.0001
5339719,6664,11500.0,,,,,,,,72594.35735702515,0.0001
5341097,6665,11250.0,,,,,,,,72613.8486289978,0.0001
5342361,6666,7600.0,,,,,,,,72631.7382183075,0.0001
5343833,6667,10975.0,,,,,,,,72652.48671531677,0.0001
5344483,6668,475.0,,,,,,,,72661.71959710121,0.0001
5345768,6669,11200.0,,,,,,,,72679.89320611954,0.0001
5347290,6670,11450.0,,,,,,,,72701.4663901329,0.0001
5348640,6671,11575.0,,,,,,,,72720.51560735703,0.0001
5349458,6672,3900.0,,,,,,,,72732.15572214127,0.0001
5349832,6673,500.0,,,,,,,,72737.47879838943,0.0001
5350780,6674,4125.0,,,,,,,,72750.87310481071,0.0001
5352021,6675,11025.0,,,,,,,,72768.50246977806,0.0001
5353687,6676,11150.0,,,,,,,,72792.00141835213,0.0001
5354833,6677,11225.0,,,,,,,,72808.26438522339,0.0001
5355533,6678,3875.0,,,,,,,,72818.15638828278,0.0001
5357149,6679,11225.0,,,,,,,,72840.98286032677,0.0001
5358731,6680,11300.0,,,,,,,,72863.29598546028,0.0001
5359847,6681,10950.0,,,,,,,,72879.06156134605,0.0001
5361631,6682,11375.0,,,,,,,,72904.24548220634,0.0001
5363334,6683,11750.0,,,,,,,,72928.34546303749,0.0001
5365189,6684,14525.0,,,,,,,,72954.48613286018,0.0001
5366461,6685,11275.0,,,,,,,,72972.53406405449,0.0001
5367849,6686,11400.0,,,,,,,,72992.11567497253,0.0001
5369329,6687,11900.0,,,,,,,,73012.99545788765,0.0001
5370720,6688,11325.0,,,,,,,,73032.61876773834,0.0001
5371748,6689,4100.0,,,,,,,,73047.17327690125,0.0001
5373113,6690,14625.0,,,,,,,,73066.52399015427,0.0001
5374266,6691,11350.0,,,,,,,,73082.80974078178,0.0001
5375854,6692,14650.0,,,,,,,,73105.23597574234,0.0001
5376518,6693,850.0,,,,,,,,73114.6667137146,0.0001
5378250,6694,11900.0,,,,,,,,73139.16522955894,0.0001
5378651,6695,225.0,,,,,,,,73144.88994550705,0.0001
5380007,6696,11400.0,,,,,,,,73164.04175853729,0.0001
5381316,6697,11300.0,,,,,,,,73182.58589529991,0.0001
5382735,6698,14600.0,,,,,,,,73202.60709238052,0.0001
5383964,6699,11175.0,,,,,,,,73219.95318317413,0.0001
5385234,6700,7500.0,,,,,,,,73237.9620001316,0.0001
5385753,6701,575.0,,,,,,,,73245.3365623951,0.0001
5387069,6702,11850.0,,,,,,,,73263.89441490173,0.0001
5387539,6703,225.0,,,,,,,,73270.58465361595,0.0001
5389085,6704,11625.0,,,,,,,,73292.46999621391,0.0001
5389634,6705,675.0,,,,,,,,73300.26490783691,0.0001
5390351,6706,275.0,,,,,,,,73310.44852590561,0.0001
5391304,6707,7550.0,,,,,,,,73323.95204901695,0.0001
5392431,6708,11350.0,,,,,,,,73339.84868621826,0.0001
5393781,6709,11300.0,,,,,,,,73358.94250559807,0.0001
5395204,6710,14650.0,,,,,,,,73379.014316082,0.0001
5396738,6711,11575.0,,,,,,,,73400.69270372391,0.0001
5398133,6712,11200.0,,,,,,,,73420.46525096893,0.0001
5399028,6713,4125.0,,,,,,,,73433.11100387573,0.0001
5399532,6714,250.0,,,,,,,,73440.28411483765,0.0001
5399998,6715,200.0,,,,,,,,73446.95484256744,0.0001
5401485,6716,11250.0,,,,,,,,73467.98437452316,0.0001
5402778,6717,7875.0,,,,,,,,73486.27089858055,0.0001
5404108,6718,11400.0,,,,,,,,73505.06398820877,0.0001
5405418,6719,11350.0,,,,,,,,73523.5737991333,0.0001
5406974,6720,11375.0,,,,,,,,73545.57301211357,0.0001
5408364,6721,11500.0,,,,,,,,73565.20378017426,0.0001
5409912,6722,11375.0,,,,,,,,73587.12931990623,0.0001
5411330,6723,11500.0,,,,,,,,73607.1932811737,0.0001
5412548,6724,7775.0,,,,,,,,73624.41110944748,0.0001
5413562,6725,7775.0,,,,,,,,73638.77081394196,0.0001
5415196,6726,8225.0,,,,,,,,73661.85833597183,0.0001
5416685,6727,14850.0,,,,,,,,73682.9225988388,0.0001
5417952,6728,12675.0,,,,,,,,73700.82994794846,0.0001
5418684,6729,7275.0,,,,,,,,73711.21954751015,0.0001
5420027,6730,12825.0,,,,,,,,73730.2647125721,0.0001
5421418,6731,14750.0,,,,,,,,73749.91075587273,0.0001
5422762,6732,11250.0,,,,,,,,73768.95579767227,0.0001
5423587,6733,325.0,,,,,,,,73780.6581954956,0.0001
5424718,6734,11225.0,,,,,,,,73796.69121670723,0.0001
5425569,6735,7425.0,,,,,,,,73808.7325873375,0.0001
5426172,6736,300.0,,,,,,,,73817.28536939621,0.0001
5426921,6737,700.0,,,,,,,,73827.9224395752,0.0001
5427937,6738,725.0,,,,,,,,73842.28640055656,0.0001
5428501,6739,3725.0,,,,,,,,73850.28562927246,0.0001
5429396,6740,5175.0,,,,,,,,73862.89224767685,0.0001
5431222,6741,11550.0,,,,,,,,73888.71614789963,0.0001
5432268,6742,4125.0,,,,,,,,73903.5128557682,0.0001
5432992,6743,3875.0,,,,,,,,73913.79720044136,0.0001
5434561,6744,11200.0,,,,,,,,73936.03031635284,0.0001
5435696,6745,11300.0,,,,,,,,73952.05312919617,0.0001
5437047,6746,11100.0,,,,,,,,73971.16497898102,0.0001
5438242,6747,8100.0,,,,,,,,73988.07709884644,0.0001
5439868,6748,11350.0,,,,,,,,74010.98883414268,0.0001
5441043,6749,7825.0,,,,,,,,74027.5624859333,0.0001
5442271,6750,11400.0,,,,,,,,74044.89270806313,0.0001
5443564,6751,7825.0,,,,,,,,74063.14761638641,0.0001
5444922,6752,11000.0,,,,,,,,74082.4403731823,0.0001
5446152,6753,7850.0,,,,,,,,74099.79002285004,0.0001
5446969,6754,4025.0,,,,,,,,74111.3840136528,0.0001
5448533,6755,14950.0,,,,,,,,74133.49862885475,0.0001
5449398,6756,7675.0,,,,,,,,74145.74125170708,0.0001
5450774,6757,11400.0,,,,,,,,74165.16382527351,0.0001
5452228,6758,14700.0,,,,,,,,74185.67670035362,0.0001
5453641,6759,12225.0,,,,,,,,74205.65516614914,0.0001
5455405,6760,11525.0,,,,,,,,74230.54965376854,0.0001
5456741,6761,7775.0,,,,,,,,74249.47055530548,0.0001
5458029,6762,14625.0,,,,,,,,74267.71369194984,0.0001
5459558,6763,14950.0,,,,,,,,74289.3288924694,0.0001
5460511,6764,7775.0,,,,,,,,74302.8014190197,0.0001
5462221,6765,14975.0,,,,,,,,74326.99157881737,0.0001
5463231,6766,7775.0,,,,,,,,74341.2321946621,0.0001
5465283,6767,11550.0,,,,,,,,74370.2076420784,0.0001
5466614,6768,14650.0,,,,,,,,74389.0947675705,0.0001
5467837,6769,14525.0,,,,,,,,74406.40104031563,0.0001
