global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
3407647,5055,4100.0,,,,,,,,39855.29543566704,0.0001
3408698,5056,4775.0,,,,,,,,39868.291083574295,0.0001
3409837,5057,4775.0,,,,,,,,39882.36835074425,0.0001
3410808,5058,4100.0,,,,,,,,39894.354363918304,0.0001
3412048,5059,4150.0,,,,,,,,39909.73711466789,0.0001
3413098,5060,7625.0,,,,,,,,39922.51216840744,0.0001
3413828,5061,4075.0,,,,,,,,39931.419924259186,0.0001
3414878,5062,4125.0,,,,,,,,39944.35496687889,0.0001
3416055,5063,4175.0,,,,,,,,39958.78685712814,0.0001
3416953,5064,4100.0,,,,,,,,39969.923261880875,0.0001
3417890,5065,4150.0,,,,,,,,39981.386801958084,0.0001
3418955,5066,4075.0,,,,,,,,39994.44266653061,0.0001
3419605,5067,4025.0,,,,,,,,40002.537841796875,0.0001
3420462,5068,4250.0,,,,,,,,40013.051609277725,0.0001
3421649,5069,4175.0,,,,,,,,40027.64114713669,0.0001
3422902,5070,4050.0,,,,,,,,40043.02711439133,0.0001
3423960,5071,4100.0,,,,,,,,40055.88453626633,0.0001
3424504,5072,550.0,,,,,,,,40062.59110927582,0.0001
3425527,5073,4225.0,,,,,,,,40075.09732365608,0.0001
3426411,5074,4025.0,,,,,,,,40085.812321186066,0.0001
3427566,5075,4125.0,,,,,,,,40100.04190635681,0.0001
3428689,5076,4600.0,,,,,,,,40113.93907499313,0.0001
3429914,5077,7450.0,,,,,,,,40128.9933617115,0.0001
3430921,5078,4175.0,,,,,,,,40141.388097286224,0.0001
3431777,5079,4000.0,,,,,,,,40151.93916606903,0.0001
3432905,5080,4025.0,,,,,,,,40165.84772729874,0.0001
3434355,5081,4100.0,,,,,,,,40183.57871389389,0.0001
3435201,5082,4125.0,,,,,,,,40193.98639917374,0.0001
3436373,5083,4075.0,,,,,,,,40208.39077711105,0.0001
3437360,5084,4125.0,,,,,,,,40220.47516846657,0.0001
3438384,5085,4175.0,,,,,,,,40233.02868819237,0.0001
3439645,5086,4250.0,,,,,,,,40248.382153987885,0.0001
3440374,5087,4025.0,,,,,,,,40257.288907289505,0.0001
3441258,5088,4075.0,,,,,,,,40268.22978901863,0.0001
3442360,5089,4075.0,,,,,,,,40281.76804637909,0.0001
3442804,5090,550.0,,,,,,,,40287.30081772804,0.0001
3444110,5091,4500.0,,,,,,,,40303.2924554348,0.0001
3445221,5092,4175.0,,,,,,,,40316.69208598137,0.0001
3446497,5093,4150.0,,,,,,,,40331.937843084335,0.0001
3447430,5094,4150.0,,,,,,,,40343.2466173172,0.0001
3448282,5095,4275.0,,,,,,,,40353.703763246536,0.0001
3449358,5096,4175.0,,,,,,,,40366.88534426689,0.0001
3450218,5097,4100.0,,,,,,,,40377.37211918831,0.0001
3451407,5098,4175.0,,,,,,,,40392.04769539833,0.0001
3452282,5099,4025.0,,,,,,,,40402.77532720566,0.0001
3452965,5100,3825.0,,,,,,,,40411.24605202675,0.0001
3454227,5101,4450.0,,,,,,,,40426.539732933044,0.0001
3455568,5102,4150.0,,,,,,,,40442.71997523308,0.0001
3456235,5103,3800.0,,,,,,,,40450.888416051865,0.0001
3457310,5104,4175.0,,,,,,,,40464.12509083748,0.0001
3458464,5105,4600.0,,,,,,,,40478.241072416306,0.0001
3459075,5106,3975.0,,,,,,,,40485.82117795944,0.0001
3460159,5107,4075.0,,,,,,,,40499.05502152443,0.0001
3461130,5108,4650.0,,,,,,,,40511.00750017166,0.0001
3462248,5109,4125.0,,,,,,,,40524.63050508499,0.0001
3462892,5110,4050.0,,,,,,,,40532.55481290817,0.0001
3463630,5111,4050.0,,,,,,,,40541.69301342964,0.0001
3464381,5112,4025.0,,,,,,,,40550.79940199852,0.0001
3465438,5113,4075.0,,,,,,,,40563.50705695152,0.0001
3466373,5114,4150.0,,,,,,,,40574.892090797424,0.0001
3467557,5115,4150.0,,,,,,,,40589.45563459396,0.0001
3468423,5116,4100.0,,,,,,,,40600.12353157997,0.0001
3469489,5117,4050.0,,,,,,,,40613.17881202698,0.0001
3470514,5118,4175.0,,,,,,,,40625.706705093384,0.0001
3471776,5119,4500.0,,,,,,,,40641.18680691719,0.0001
3472749,5120,4075.0,,,,,,,,40653.18999314308,0.0001
3473590,5121,4075.0,,,,,,,,40663.483521938324,0.0001
3474793,5122,4100.0,,,,,,,,40678.149208545685,0.0001
3475445,5123,3950.0,,,,,,,,40686.05705213547,0.0001
3476531,5124,4075.0,,,,,,,,40699.329427719116,0.0001
3477521,5125,4150.0,,,,,,,,40711.4982047081,0.0001
3478296,5126,4125.0,,,,,,,,40721.01557612419,0.0001
3479203,5127,4075.0,,,,,,,,40732.18985772133,0.0001
3479906,5128,3950.0,,,,,,,,40740.82942008972,0.0001
3480847,5129,4050.0,,,,,,,,40752.432713508606,0.0001
3481912,5130,4100.0,,,,,,,,40765.54596614838,0.0001
3482843,5131,4175.0,,,,,,,,40776.93897867203,0.0001
3483792,5132,4250.0,,,,,,,,40788.56539463997,0.0001
3485069,5133,4125.0,,,,,,,,40804.272691488266,0.0001
3486007,5134,4125.0,,,,,,,,40815.872908592224,0.0001
3487256,5135,4150.0,,,,,,,,40831.24218606949,0.0001
3488436,5136,4100.0,,,,,,,,40845.78663754463,0.0001
3489562,5137,4100.0,,,,,,,,40859.62199258804,0.0001
3490458,5138,4175.0,,,,,,,,40870.608968257904,0.0001
3491345,5139,4125.0,,,,,,,,40881.52017569542,0.0001
3491874,5140,500.0,,,,,,,,40888.10548353195,0.0001
3492632,5141,3800.0,,,,,,,,40897.45193886757,0.0001
3493554,5142,4100.0,,,,,,,,40908.81350970268,0.0001
3494308,5143,4375.0,,,,,,,,40918.123675107956,0.0001
3494978,5144,4050.0,,,,,,,,40926.381501197815,0.0001
3495860,5145,4100.0,,,,,,,,40937.17651510239,0.0001
3496912,5146,4250.0,,,,,,,,40950.13248586655,0.0001
3497817,5147,4125.0,,,,,,,,40961.32591152191,0.0001
3498572,5148,4025.0,,,,,,,,40970.60918664932,0.0001
3499687,5149,4150.0,,,,,,,,40984.30908370018,0.0001
3500747,5150,4100.0,,,,,,,,40997.37879228592,0.0001
3501492,5151,4000.0,,,,,,,,41006.536786317825,0.0001
3502626,5152,4150.0,,,,,,,,41020.445432662964,0.0001
3503654,5153,4075.0,,,,,,,,41033.07308602333,0.0001
3504772,5154,4725.0,,,,,,,,41046.79984021187,0.0001
3505774,5155,4075.0,,,,,,,,41059.05086517334,0.0001
3506728,5156,4125.0,,,,,,,,41070.77280545235,0.0001
3507988,5157,4125.0,,,,,,,,41086.22823023796,0.0001
3509186,5158,4100.0,,,,,,,,41100.931591272354,0.0001
3510184,5159,4050.0,,,,,,,,41113.16604423523,0.0001
3511316,5160,4075.0,,,,,,,,41127.06931233406,0.0001
3512585,5161,4100.0,,,,,,,,41142.606124162674,0.0001
3513599,5162,4100.0,,,,,,,,41155.084903240204,0.0001
3514635,5163,4600.0,,,,,,,,41167.8651971817,0.0001
3516350,5164,4125.0,,,,,,,,41189.0742893219,0.0001
3517241,5165,4100.0,,,,,,,,41200.32952046394,0.0001
3518319,5166,4625.0,,,,,,,,41213.5159945488,0.0001
3519180,5167,4575.0,,,,,,,,41224.06367444992,0.0001
3520091,5168,4000.0,,,,,,,,41235.301399707794,0.0001
3520903,5169,3975.0,,,,,,,,41245.326073884964,0.0001
3521987,5170,4575.0,,,,,,,,41258.67778778076,0.0001
3523126,5171,4125.0,,,,,,,,41272.65618181229,0.0001
3524255,5172,4125.0,,,,,,,,41286.43521976471,0.0001
3524984,5173,4050.0,,,,,,,,41295.36614394188,0.0001
3526444,5174,4650.0,,,,,,,,41313.37283229828,0.0001
3527401,5175,4125.0,,,,,,,,41325.17766356468,0.0001
3528257,5176,4200.0,,,,,,,,41335.655898571014,0.0001
3529142,5177,4475.0,,,,,,,,41346.5402944088,0.0001
3529874,5178,4025.0,,,,,,,,41355.60508298874,0.0001
3530798,5179,4125.0,,,,,,,,41366.752059459686,0.0001
3531502,5180,550.0,,,,,,,,41375.41262316704,0.0001
3532364,5181,4100.0,,,,,,,,41385.99953866005,0.0001
3533338,5182,7350.0,,,,,,,,41398.09593820572,0.0001
3534856,5183,4675.0,,,,,,,,41416.56241726875,0.0001
3535265,5184,325.0,,,,,,,,41421.66962838173,0.0001
3536340,5185,4150.0,,,,,,,,41434.877675294876,0.0001
3537363,5186,4125.0,,,,,,,,41447.487077474594,0.0001
3537985,5187,4050.0,,,,,,,,41455.2054271698,0.0001
3538801,5188,4000.0,,,,,,,,41465.28446602821,0.0001
3539738,5189,4225.0,,,,,,,,41476.78044581413,0.0001
3540564,5190,775.0,,,,,,,,41486.98125624657,0.0001
3541678,5191,1375.0,,,,,,,,41500.67752742767,0.0001
3542875,5192,4575.0,,,,,,,,41515.467333078384,0.0001
3544103,5193,4650.0,,,,,,,,41530.57418036461,0.0001
3545510,5194,4725.0,,,,,,,,41547.8508913517,0.0001
3546673,5195,4650.0,,,,,,,,41562.138642549515,0.0001
3547455,5196,4000.0,,,,,,,,41571.7894153595,0.0001
3547941,5197,550.0,,,,,,,,41577.81224441528,0.0001
3549292,5198,7450.0,,,,,,,,41594.3940410614,0.0001
3550317,5199,4250.0,,,,,,,,41606.97599506378,0.0001
3551243,5200,4225.0,,,,,,,,41618.37963628769,0.0001
3552519,5201,4675.0,,,,,,,,41634.07767534256,0.0001
3553648,5202,4675.0,,,,,,,,41647.95643091202,0.0001
3554845,5203,4150.0,,,,,,,,41662.71646404266,0.0001
3556140,5204,4550.0,,,,,,,,41678.592950344086,0.0001
3557044,5205,4125.0,,,,,,,,41689.70231103897,0.0001
3557778,5206,4000.0,,,,,,,,41698.840470552444,0.0001
3558753,5207,4000.0,,,,,,,,41710.90193629265,0.0001
3559989,5208,4150.0,,,,,,,,41726.17332267761,0.0001
3560973,5209,4075.0,,,,,,,,41738.24491548538,0.0001
3561883,5210,4125.0,,,,,,,,41749.47828245163,0.0001
3562947,5211,4200.0,,,,,,,,41762.62484741211,0.0001
3563777,5212,3975.0,,,,,,,,41772.879249572754,0.0001
3565015,5213,4150.0,,,,,,,,41788.15309262276,0.0001
3565451,5214,525.0,,,,,,,,41793.56568670273,0.0001
3566545,5215,4175.0,,,,,,,,41807.13837814331,0.0001
3567268,5216,775.0,,,,,,,,41816.038625240326,0.0001
3568291,5217,4100.0,,,,,,,,41828.564866781235,0.0001
3568855,5218,450.0,,,,,,,,41835.510214567184,0.0001
3570306,5219,7975.0,,,,,,,,41853.40793323517,0.0001
3570805,5220,750.0,,,,,,,,41859.59285449982,0.0001
3571743,5221,4100.0,,,,,,,,41871.119869709015,0.0001
3572815,5222,4125.0,,,,,,,,41884.31715989113,0.0001
3574041,5223,4175.0,,,,,,,,41899.48836541176,0.0001
3574894,5224,3825.0,,,,,,,,41909.86577486992,0.0001
3575257,5225,325.0,,,,,,,,41914.39687228203,0.0001
3575771,5226,300.0,,,,,,,,41920.73066806793,0.0001
3577086,5227,4150.0,,,,,,,,41936.92122721672,0.0001
3578189,5228,4125.0,,,,,,,,41950.44951295853,0.0001
3579179,5229,4075.0,,,,,,,,41962.6550219059,0.0001
3579613,5230,225.0,,,,,,,,41968.05707025528,0.0001
3580106,5231,525.0,,,,,,,,41974.11289048195,0.0001
3581368,5232,5225.0,,,,,,,,41989.52719902992,0.0001
3582087,5233,4125.0,,,,,,,,41998.3924601078,0.0001
3583055,5234,4150.0,,,,,,,,42010.220148563385,0.0001
3583495,5235,625.0,,,,,,,,42015.539211034775,0.0001
3584560,5236,4500.0,,,,,,,,42028.43866991997,0.0001
3585435,5237,4225.0,,,,,,,,42039.22130560875,0.0001
3586816,5238,4575.0,,,,,,,,42056.232833862305,0.0001
3587839,5239,4150.0,,,,,,,,42068.884163856506,0.0001
3588941,5240,4025.0,,,,,,,,42082.41562652588,0.0001
3590298,5241,4675.0,,,,,,,,42099.102059841156,0.0001
3590983,5242,4000.0,,,,,,,,42107.39451503754,0.0001
3591999,5243,4075.0,,,,,,,,42119.70091795921,0.0001
3592999,5244,4075.0,,,,,,,,42131.95709657669,0.0001
3594492,5245,4175.0,,,,,,,,42150.14637327194,0.0001
3595752,5246,4525.0,,,,,,,,42165.37130737305,0.0001
3596787,5247,4075.0,,,,,,,,42177.874163389206,0.0001
3598047,5248,4675.0,,,,,,,,42193.05040931702,0.0001
3599253,5249,4125.0,,,,,,,,42207.616054058075,0.0001
3600204,5250,4100.0,,,,,,,,42219.08469438553,0.0001
3601178,5251,4175.0,,,,,,,,42230.798825740814,0.0001
3602255,5252,4100.0,,,,,,,,42243.72244977951,0.0001
3603816,5253,4575.0,,,,,,,,42262.47327184677,0.0001
3604569,5254,525.0,,,,,,,,42271.52245473862,0.0001
3605744,5255,4075.0,,,,,,,,42285.65752410889,0.0001
3606691,5256,4100.0,,,,,,,,42297.2814116478,0.0001
3607587,5257,4050.0,,,,,,,,42308.24227428436,0.0001
3608487,5258,4125.0,,,,,,,,42319.28407931328,0.0001
3609356,5259,4525.0,,,,,,,,42329.94742894173,0.0001
3610487,5260,4200.0,,,,,,,,42343.835718631744,0.0001
3612250,5261,4600.0,,,,,,,,42365.44406890869,0.0001
3612963,5262,550.0,,,,,,,,42374.254093647,0.0001
3614295,5263,7575.0,,,,,,,,42390.6038005352,0.0001
3615564,5264,3950.0,,,,,,,,42406.187161684036,0.0001
3616676,5265,4175.0,,,,,,,,42419.807741642,0.0001
3617820,5266,4250.0,,,,,,,,42433.90393948555,0.0001
3618352,5267,475.0,,,,,,,,42440.43052482605,0.0001
3619350,5268,7400.0,,,,,,,,42452.68884372711,0.0001
3620169,5269,450.0,,,,,,,,42462.742171525955,0.0001
3621342,5270,4125.0,,,,,,,,42477.106169462204,0.0001
3622532,5271,4625.0,,,,,,,,42491.66623425484,0.0001
3623562,5272,4150.0,,,,,,,,42504.325595617294,0.0001
3624800,5273,7400.0,,,,,,,,42519.47482609749,0.0001
3625883,5274,4525.0,,,,,,,,42532.78537607193,0.0001
3626842,5275,4175.0,,,,,,,,42544.57203793526,0.0001
3627803,5276,4125.0,,,,,,,,42556.39503741264,0.0001
3628744,5277,4175.0,,,,,,,,42567.96050667763,0.0001
3629442,5278,3975.0,,,,,,,,42576.64632034302,0.0001
3630639,5279,4175.0,,,,,,,,42591.351354599,0.0001
3631700,5280,4150.0,,,,,,,,42604.430137872696,0.0001
3632606,5281,4100.0,,,,,,,,42615.58559989929,0.0001
3634199,5282,7575.0,,,,,,,,42635.078100681305,0.0001
3635325,5283,3975.0,,,,,,,,42648.8500585556,0.0001
3635925,5284,3900.0,,,,,,,,42656.283348083496,0.0001
3636933,5285,7425.0,,,,,,,,42668.610167741776,0.0001
3637818,5286,4250.0,,,,,,,,42679.48375082016,0.0001
3639031,5287,4150.0,,,,,,,,42694.32790374756,0.0001
3640355,5288,4150.0,,,,,,,,42710.5301733017,0.0001
3641946,5289,7675.0,,,,,,,,42730.04155278206,0.0001
3642771,5290,4175.0,,,,,,,,42740.194764852524,0.0001
3643834,5291,4150.0,,,,,,,,42753.26578736305,0.0001
3644987,5292,4125.0,,,,,,,,42767.442549705505,0.0001
3646087,5293,4175.0,,,,,,,,42780.926275253296,0.0001
3646973,5294,4100.0,,,,,,,,42791.8731675148,0.0001
3647733,5295,3975.0,,,,,,,,42801.21840429306,0.0001
3648769,5296,4650.0,,,,,,,,42813.99339270592,0.0001
3649563,5297,4100.0,,,,,,,,42823.78443813324,0.0001
3650276,5298,4200.0,,,,,,,,42832.56091809273,0.0001
3651488,5299,7575.0,,,,,,,,42847.356957912445,0.0001
3652573,5300,4025.0,,,,,,,,42860.740466594696,0.0001
3653622,5301,7925.0,,,,,,,,42873.69076418877,0.0001
3654436,5302,4050.0,,,,,,,,42883.6567401886,0.0001
3655563,5303,4025.0,,,,,,,,42897.61646461487,0.0001
3655949,5304,450.0,,,,,,,,42902.41810750961,0.0001
3657110,5305,4275.0,,,,,,,,42916.70911645889,0.0001
3657657,5306,450.0,,,,,,,,42923.45434641838,0.0001
3658741,5307,4100.0,,,,,,,,42936.75729894638,0.0001
3659915,5308,4225.0,,,,,,,,42951.058799505234,0.0001
3660913,5309,4025.0,,,,,,,,42963.39003062248,0.0001
3662190,5310,7450.0,,,,,,,,42979.14765954018,0.0001
3663220,5311,4475.0,,,,,,,,42991.76241064072,0.0001
3664669,5312,5175.0,,,,,,,,43009.59088850021,0.0001
3665387,5313,4075.0,,,,,,,,43018.505321502686,0.0001
3666943,5314,4150.0,,,,,,,,43037.58476066589,0.0001
3667922,5315,4600.0,,,,,,,,43049.67794799805,0.0001
3668308,5316,300.0,,,,,,,,43054.43897652626,0.0001
3668981,5317,4225.0,,,,,,,,43062.74373173714,0.0001
3669388,5318,350.0,,,,,,,,43067.74507689476,0.0001
3670217,5319,3950.0,,,,,,,,43077.94309592247,0.0001
3671296,5320,4275.0,,,,,,,,43091.13129687309,0.0001
3672057,5321,4100.0,,,,,,,,43100.33248591423,0.0001
3672798,5322,4150.0,,,,,,,,43109.29091691971,0.0001
3673413,5323,3925.0,,,,,,,,43116.74237728119,0.0001
3674418,5324,4175.0,,,,,,,,43128.8320813179,0.0001
3675403,5325,4175.0,,,,,,,,43140.6414835453,0.0001
3676337,5326,225.0,,,,,,,,43151.90003490448,0.0001
3677619,5327,4600.0,,,,,,,,43167.36827778816,0.0001
3678689,5328,4175.0,,,,,,,,43180.516409397125,0.0001
3679648,5329,4150.0,,,,,,,,43192.30989456177,0.0001
3680386,5330,4150.0,,,,,,,,43201.420615911484,0.0001
3681311,5331,4100.0,,,,,,,,43212.80359125137,0.0001
3682429,5332,4150.0,,,,,,,,43226.56523990631,0.0001
3683359,5333,4275.0,,,,,,,,43238.00360870361,0.0001
3684113,5334,4150.0,,,,,,,,43247.144864320755,0.0001
3684875,5335,4050.0,,,,,,,,43256.344999074936,0.0001
3686201,5336,4275.0,,,,,,,,43272.692282915115,0.0001
3687090,5337,4175.0,,,,,,,,43283.523273944855,0.0001
3688008,5338,4150.0,,,,,,,,43294.71933245659,0.0001
3689468,5339,4675.0,,,,,,,,43312.62216639519,0.0001
3690324,5340,4100.0,,,,,,,,43323.19158530235,0.0001
3691468,5341,4675.0,,,,,,,,43337.239701509476,0.0001
3692990,5342,4625.0,,,,,,,,43355.930779218674,0.0001
3694079,5343,4175.0,,,,,,,,43369.29402422905,0.0001
3694861,5344,4150.0,,,,,,,,43378.914964437485,0.0001
3695594,5345,4050.0,,,,,,,,43387.90004873276,0.0001
3696509,5346,4150.0,,,,,,,,43399.11914849281,0.0001
3697154,5347,3825.0,,,,,,,,43407.053634643555,0.0001
3698082,5348,4575.0,,,,,,,,43418.46974778175,0.0001
3699447,5349,7475.0,,,,,,,,43435.194553136826,0.0001
3700602,5350,4175.0,,,,,,,,43449.362832546234,0.0001
3701381,5351,4000.0,,,,,,,,43458.981070280075,0.0001
3702626,5352,4625.0,,,,,,,,43474.28188419342,0.0001
3703677,5353,4175.0,,,,,,,,43487.210619449615,0.0001
3704200,5354,525.0,,,,,,,,43493.682676553726,0.0001
3705491,5355,4175.0,,,,,,,,43509.53896546364,0.0001
3706784,5356,4150.0,,,,,,,,43525.331820726395,0.0001
3707745,5357,4175.0,,,,,,,,43537.117956638336,0.0001
3708633,5358,4100.0,,,,,,,,43548.04481625557,0.0001
3709616,5359,4125.0,,,,,,,,43560.00853729248,0.0001
3710492,5360,4100.0,,,,,,,,43570.78951931,0.0001
3711544,5361,4650.0,,,,,,,,43583.677555799484,0.0001
3712474,5362,4050.0,,,,,,,,43595.11948990822,0.0001
3713304,5363,4075.0,,,,,,,,43605.2922744751,0.0001
3714621,5364,7975.0,,,,,,,,43621.43750619888,0.0001
3715079,5365,3625.0,,,,,,,,43627.041738033295,0.0001
3715995,5366,4100.0,,,,,,,,43638.26340460777,0.0001
3717313,5367,7500.0,,,,,,,,43654.14980792999,0.0001
3718083,5368,4100.0,,,,,,,,43663.37434768677,0.0001
3719036,5369,4150.0,,,,,,,,43674.866849422455,0.0001
3720038,5370,4175.0,,,,,,,,43687.24363422394,0.0001
3720805,5371,4175.0,,,,,,,,43696.68561530113,0.0001
3721665,5372,4100.0,,,,,,,,43707.21932411194,0.0001
3722621,5373,4150.0,,,,,,,,43718.990011930466,0.0001
3723465,5374,4075.0,,,,,,,,43729.28250169754,0.0001
3724531,5375,4075.0,,,,,,,,43742.42294049263,0.0001
3725378,5376,4650.0,,,,,,,,43752.87634515762,0.0001
3726445,5377,7600.0,,,,,,,,43766.019229888916,0.0001
3727483,5378,4125.0,,,,,,,,43778.74747943878,0.0001
3728774,5379,4150.0,,,,,,,,43794.544498205185,0.0001
3729715,5380,4150.0,,,,,,,,43806.04426288605,0.0001
3730494,5381,4125.0,,,,,,,,43815.69392514229,0.0001
3731528,5382,4050.0,,,,,,,,43828.34610962868,0.0001
3732207,5383,4050.0,,,,,,,,43836.71068882942,0.0001
3733097,5384,4125.0,,,,,,,,43847.674325704575,0.0001
3734247,5385,4475.0,,,,,,,,43861.82062149048,0.0001
3734810,5386,550.0,,,,,,,,43868.81223940849,0.0001
3735266,5387,500.0,,,,,,,,43874.470351457596,0.0001
3736467,5388,4450.0,,,,,,,,43889.184445858,0.0001
3737536,5389,4375.0,,,,,,,,43902.36752772331,0.0001
3738630,5390,4000.0,,,,,,,,43915.826587200165,0.0001
3739720,5391,4150.0,,,,,,,,43929.118538856506,0.0001
3740610,5392,4075.0,,,,,,,,43940.07877731323,0.0001
3741684,5393,4125.0,,,,,,,,43953.2566947937,0.0001
3742874,5394,4175.0,,,,,,,,43967.84132218361,0.0001
3744116,5395,4675.0,,,,,,,,43983.07171916962,0.0001
3745491,5396,7525.0,,,,,,,,44000.00211763382,0.0001
3746602,5397,4125.0,,,,,,,,44013.70918464661,0.0001
3747877,5398,7850.0,,,,,,,,44029.450303316116,0.0001
3748853,5399,4675.0,,,,,,,,44041.40316820145,0.0001
3750622,5400,4825.0,,,,,,,,44063.21827125549,0.0001
3751241,5401,450.0,,,,,,,,44070.84313559532,0.0001
3752290,5402,4150.0,,,,,,,,44083.76827812195,0.0001
3753359,5403,4175.0,,,,,,,,44096.922818660736,0.0001
3754405,5404,4250.0,,,,,,,,44109.80533385277,0.0001
3755392,5405,4025.0,,,,,,,,44121.91196513176,0.0001
3755957,5406,3725.0,,,,,,,,44128.95291471481,0.0001
3757216,5407,4150.0,,,,,,,,44144.37832570076,0.0001
3758962,5408,4675.0,,,,,,,,44165.86882162094,0.0001
3759823,5409,650.0,,,,,,,,44176.525627851486,0.0001
3760449,5410,4100.0,,,,,,,,44184.2852666378,0.0001
3761186,5411,4075.0,,,,,,,,44193.39852762222,0.0001
3761800,5412,3900.0,,,,,,,,44200.91805911064,0.0001
3762683,5413,4025.0,,,,,,,,44211.804827690125,0.0001
3763655,5414,4075.0,,,,,,,,44223.85975980759,0.0001
3764734,5415,4275.0,,,,,,,,44237.10079932213,0.0001
3765452,5416,4100.0,,,,,,,,44245.93863558769,0.0001
3766411,5417,4100.0,,,,,,,,44257.773591041565,0.0001
3767350,5418,4000.0,,,,,,,,44269.30762243271,0.0001
3768106,5419,4025.0,,,,,,,,44278.636867284775,0.0001
3768756,5420,3925.0,,,,,,,,44286.65139126778,0.0001
3770246,5421,4600.0,,,,,,,,44304.94661831856,0.0001
3771397,5422,4175.0,,,,,,,,44319.082523822784,0.0001
3772147,5423,4125.0,,,,,,,,44328.28591489792,0.0001
3773120,5424,4150.0,,,,,,,,44340.231197834015,0.0001
3774163,5425,4150.0,,,,,,,,44352.98068833351,0.0001
3775534,5426,4250.0,,,,,,,,44369.79605174065,0.0001
3776476,5427,4075.0,,,,,,,,44381.35106897354,0.0001
3777444,5428,4225.0,,,,,,,,44393.28260087967,0.0001
3778080,5429,550.0,,,,,,,,44401.073798418045,0.0001
3778356,5430,275.0,,,,,,,,44404.49372506142,0.0001
3779269,5431,3950.0,,,,,,,,44415.76888751984,0.0001
3780031,5432,4075.0,,,,,,,,44425.18159651756,0.0001
3780971,5433,4675.0,,,,,,,,44436.672771930695,0.0001
3781926,5434,4250.0,,,,,,,,44448.41265511513,0.0001
3782767,5435,4575.0,,,,,,,,44458.71397328377,0.0001
3784162,5436,4150.0,,,,,,,,44475.84300708771,0.0001
3784707,5437,525.0,,,,,,,,44482.55167841911,0.0001
3786346,5438,8150.0,,,,,,,,44502.690970897675,0.0001
3786931,5439,3725.0,,,,,,,,44509.939672231674,0.0001
3787476,5440,375.0,,,,,,,,44516.55275464058,0.0001
3788664,5441,7725.0,,,,,,,,44530.89741611481,0.0001
3789361,5442,3975.0,,,,,,,,44539.348824977875,0.0001
3790426,5443,4650.0,,,,,,,,44552.1518471241,0.0001
3791277,5444,4100.0,,,,,,,,44562.44067287445,0.0001
3792021,5445,3900.0,,,,,,,,44571.415290117264,0.0001
3792292,5446,275.0,,,,,,,,44574.72817659378,0.0001
3793379,5447,4175.0,,,,,,,,44587.87801384926,0.0001
3794684,5448,7550.0,,,,,,,,44603.69765973091,0.0001
3795169,5449,225.0,,,,,,,,44609.749611377716,0.0001
3796462,5450,7700.0,,,,,,,,44625.34170937538,0.0001
3797785,5451,4275.0,,,,,,,,44641.43369722366,0.0001
3798762,5452,4175.0,,,,,,,,44653.40827178955,0.0001
3800105,5453,8100.0,,,,,,,,44669.902215480804,0.0001
3800778,5454,3900.0,,,,,,,,44678.16393208504,0.0001
3801941,5455,7425.0,,,,,,,,44692.49542140961,0.0001
3802218,5456,275.0,,,,,,,,44695.94959259033,0.0001
3803352,5457,4025.0,,,,,,,,44709.85993432999,0.0001
3804427,5458,4200.0,,,,,,,,44723.03127861023,0.0001
3805591,5459,4150.0,,,,,,,,44737.377950668335,0.0001
3806346,5460,4050.0,,,,,,,,44746.65928173065,0.0001
3807205,5461,4150.0,,,,,,,,44757.17122745514,0.0001
3807967,5462,4000.0,,,,,,,,44766.51332783699,0.0001
3808825,5463,4000.0,,,,,,,,44777.04790687561,0.0001
3809696,5464,4250.0,,,,,,,,44787.73023867607,0.0001
3810694,5465,3975.0,,,,,,,,44799.969772577286,0.0001
3811496,5466,3925.0,,,,,,,,44809.793632268906,0.0001
3812826,5467,4125.0,,,,,,,,44826.160259485245,0.0001
3813811,5468,4100.0,,,,,,,,44838.2909283638,0.0001
3814763,5469,4550.0,,,,,,,,44850.04445910454,0.0001
3815949,5470,4150.0,,,,,,,,44864.58886766434,0.0001
3816862,5471,4200.0,,,,,,,,44875.81076002121,0.0001
3818044,5472,4175.0,,,,,,,,44890.26859378815,0.0001
3819369,5473,4675.0,,,,,,,,44906.54810142517,0.0001
3820290,5474,4200.0,,,,,,,,44917.95433473587,0.0001
3821202,5475,4225.0,,,,,,,,44929.17511630058,0.0001
3821701,5476,475.0,,,,,,,,44935.34235024452,0.0001
3822272,5477,3850.0,,,,,,,,44942.36406350136,0.0001
3823166,5478,4175.0,,,,,,,,44953.359885931015,0.0001
3823940,5479,4075.0,,,,,,,,44962.87088942528,0.0001
3824709,5480,3950.0,,,,,,,,44972.31665754318,0.0001
3825790,5481,4475.0,,,,,,,,44985.521129608154,0.0001
3826865,5482,7375.0,,,,,,,,44998.70623087883,0.0001
